STATE_UT,DISTRICT,YEAR,MURDER,ATTEMPT_TO_MURDER,RAPE,KIDNAPPING ,KIDNAPPING_AND_ABDUCTION_OF_WOMEN_AND_GIRLS,DACOITY,ROBBERY,BURGLARY,THEFT,RIOTS,CRIMINAL_BREACH_OF_TRUST,CHEATING,COUNTERFEITING,ARSON,HURT_GREVIOUS_HURT,DOWRY_DEATHS,ASSAULT_ON_WOMEN,CRUELTY_BY_HUSBAND_OR_HIS_RELATIVES,CAUSING_DEATH_BY_NEGLIGENCE,OTHER_IPC_CRIMES,TOTAL_IPC_CRIMES
ANDHRA PRADESH,ADILABAD,2001,101,60,50,46,30,9,41,198,199,78,16,104,1,30,1131,16,149,175,181,1518,4133
ANDHRA PRADESH,ANANTAPUR,2001,151,125,23,53,30,8,16,191,366,168,11,65,8,69,1543,7,118,154,270,754,4130
ANDHRA PRADESH,CHITTOOR,2001,101,57,27,59,34,4,14,237,723,156,33,209,9,38,2088,14,112,186,404,1262,5767
ANDHRA PRADESH,CUDDAPAH,2001,80,53,20,25,20,1,4,98,173,164,12,37,2,23,795,17,126,57,233,1181,3121
ANDHRA PRADESH,EAST GODAVARI,2001,82,67,23,49,26,4,25,437,1021,70,50,220,3,41,1244,12,109,247,431,2313,6474
ANDHRA PRADESH,GUNTAKAL RLY.,2001,3,1,0,0,0,5,2,0,162,1,0,0,3,0,1,0,1,0,4,104,287
ANDHRA PRADESH,GUNTUR,2001,182,88,54,82,51,16,59,338,1122,244,67,300,8,43,1792,7,139,378,369,2426,7765
ANDHRA PRADESH,HYDERABAD CITY,2001,111,113,37,80,39,13,67,1155,2792,65,101,1293,24,0,3137,24,118,746,409,1512,11836
ANDHRA PRADESH,KARIMNAGAR,2001,162,85,56,67,49,27,50,218,392,220,25,243,5,33,1392,62,414,224,322,1726,5772
ANDHRA PRADESH,KHAMMAM,2001,93,60,47,41,30,1,13,172,368,153,35,130,5,73,1026,17,180,172,209,1450,4275
ANDHRA PRADESH,KRISHNA,2001,65,51,37,36,21,3,15,163,478,70,24,104,1,62,1985,10,208,265,268,862,4728
ANDHRA PRADESH,KURNOOL,2001,133,72,29,47,47,6,22,155,297,84,6,126,2,5,1547,13,141,92,292,1401,4517
ANDHRA PRADESH,MAHABOOBNAGAR,2001,157,67,59,42,27,8,27,249,316,157,22,84,0,0,867,14,176,69,280,2158,4779
ANDHRA PRADESH,MEDAK,2001,101,56,35,26,20,27,26,219,286,100,17,87,4,37,1367,26,100,192,335,454,3515
ANDHRA PRADESH,NALGONDA,2001,122,60,35,27,19,6,28,133,318,220,13,122,8,72,1132,31,188,214,432,1781,4961
ANDHRA PRADESH,NELLORE,2001,89,69,46,90,80,12,16,244,608,97,20,177,3,65,1119,10,207,287,266,1585,5090
ANDHRA PRADESH,NIZAMABAD,2001,106,49,21,38,21,7,22,158,234,51,61,122,1,30,1383,19,55,228,220,787,3613
ANDHRA PRADESH,PRAKASHAM,2001,102,82,19,31,12,15,14,147,278,138,16,88,1,43,1266,5,140,119,263,808,3587
ANDHRA PRADESH,RANGA REDDY,2001,214,95,72,106,83,24,78,1076,1296,65,67,527,3,67,2829,37,113,421,593,2103,9869
ANDHRA PRADESH,SECUNDERABAD RLY.,2001,6,0,0,0,0,0,10,2,296,1,2,4,25,0,17,1,0,0,6,68,438
ANDHRA PRADESH,SRIKAKULAM,2001,38,10,8,12,12,1,4,118,231,70,18,53,0,34,679,6,38,108,167,926,2533
ANDHRA PRADESH,VIJAYAWADA,2001,53,44,25,70,48,3,27,491,2057,19,34,614,10,17,1578,2,84,520,234,724,6654
ANDHRA PRADESH,VIJAYAWADA RLY.,2001,2,1,1,0,0,0,1,0,265,1,2,3,6,0,9,0,1,0,2,25,319
ANDHRA PRADESH,VISAKHA RURAL,2001,58,29,12,12,12,4,3,76,165,138,19,39,3,31,1476,3,67,99,216,685,3147
ANDHRA PRADESH,VISAKHAPATNAM,2001,22,10,13,13,6,1,5,323,630,9,37,192,3,15,325,0,33,204,196,928,2965
ANDHRA PRADESH,VIZIANAGARAM,2001,33,14,8,8,2,0,2,99,144,36,11,41,2,12,529,0,40,121,175,880,2157
ANDHRA PRADESH,WARANGAL,2001,158,79,53,81,25,2,23,266,418,330,6,137,2,0,1718,52,241,165,269,2314,6339
ANDHRA PRADESH,WEST GODAVARI,2001,77,58,61,41,21,7,15,257,1116,96,63,270,2,32,972,15,246,348,354,1609,5660
ANDHRA PRADESH,TOTAL,2001,2602,1555,871,1182,765,214,629,7220,16751,3001,788,5391,144,872,34947,420,3544,5791,7400,34344,128431
ARUNACHAL PRADESH,CHANGLANG,2001,11,2,1,3,2,3,4,18,24,0,4,3,0,1,30,0,3,0,0,54,163
ARUNACHAL PRADESH,DIBANG VALLEY,2001,3,5,2,4,4,2,5,18,19,0,3,0,0,0,27,0,4,2,0,45,143
ARUNACHAL PRADESH,KAMENG EAST,2001,3,1,2,7,5,1,6,8,26,0,1,1,0,1,36,0,5,0,0,28,131
ARUNACHAL PRADESH,KAMENG WEST,2001,4,2,0,2,2,1,0,6,26,0,1,4,0,0,27,0,0,0,0,30,105
ARUNACHAL PRADESH,LOHIT,2001,16,6,2,6,6,2,8,20,31,3,5,2,0,2,40,0,8,0,0,38,195
ARUNACHAL PRADESH,PAPUM PARE,2001,11,8,9,15,5,4,29,59,109,9,12,8,2,1,84,0,6,3,0,129,503
ARUNACHAL PRADESH,SIANG EAST,2001,7,0,5,11,7,4,8,25,52,1,4,4,0,1,58,0,7,2,0,54,250
ARUNACHAL PRADESH,SIANG UPPER,2001,1,1,2,5,5,0,0,5,9,1,1,0,0,2,15,0,3,0,0,11,61
ARUNACHAL PRADESH,SIANG WEST,2001,5,14,4,17,10,1,10,34,72,2,5,5,0,3,71,0,25,2,0,89,369
ARUNACHAL PRADESH,SUBANSIRI LOWER,2001,8,10,2,6,5,1,7,17,25,5,3,2,0,2,11,0,4,0,0,44,152
ARUNACHAL PRADESH,SUBANSIRI UPPER,2001,4,0,2,1,1,3,5,17,20,2,2,0,0,0,34,0,8,2,0,40,141
ARUNACHAL PRADESH,TAWANG,2001,2,0,1,0,0,0,0,3,13,0,0,1,0,0,3,0,5,0,0,19,47
ARUNACHAL PRADESH,TIRAP,2001,8,4,1,6,3,0,2,18,17,1,0,0,2,0,30,0,0,0,0,37,129
ARUNACHAL PRADESH,TOTAL,2001,83,53,33,83,55,22,84,248,443,24,41,30,4,13,466,0,78,11,0,618,2389
ASSAM,BARPETA,2001,64,5,28,105,88,43,45,93,187,196,26,29,1,38,266,10,29,95,87,430,1865
ASSAM,BONGAIGAON,2001,45,22,20,36,21,13,25,87,92,87,4,13,0,12,67,1,22,26,50,188,831
ASSAM,C.I.D.,2001,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,2,8
ASSAM,CACHAR,2001,52,30,45,104,74,29,42,189,359,533,29,33,4,64,286,7,80,216,235,1124,3535
ASSAM,DARRANG,2001,61,13,48,64,47,21,29,111,185,100,21,25,0,16,319,9,56,37,66,273,1501
ASSAM,DHEMAJI,2001,15,16,42,31,20,2,12,26,79,13,7,15,3,16,203,0,26,0,20,126,672
ASSAM,DHUBRI,2001,65,23,43,69,51,53,19,79,83,402,11,24,1,23,193,5,49,111,47,204,1555
ASSAM,DIBRUGARH,2001,110,22,35,57,37,14,29,114,325,21,13,12,1,20,351,3,41,19,108,264,1596
ASSAM,G.R.P.,2001,13,1,1,3,0,8,16,11,135,9,1,0,0,0,35,0,0,0,0,110,343
ASSAM,GOALPARA,2001,28,12,35,43,35,37,13,61,116,129,8,16,2,4,51,1,54,64,99,100,908
ASSAM,GOLAGHAT,2001,53,2,30,44,40,13,27,95,211,26,3,20,0,21,135,0,23,26,73,363,1205
ASSAM,GUWAHATI CITY,2001,71,44,37,129,64,38,73,227,736,151,52,72,7,18,913,5,67,98,311,1308,4421
ASSAM,HAILAKANDI,2001,18,4,24,36,34,6,8,93,92,160,6,14,0,19,60,2,27,28,26,197,854
ASSAM,JORHAT,2001,40,22,42,37,28,6,27,43,230,30,21,23,5,13,134,2,44,48,58,363,1216
ASSAM,KAMRUP,2001,37,30,21,95,65,30,41,196,275,55,26,50,1,6,404,2,42,27,52,612,2067
ASSAM,KARBI ANGLONG,2001,65,26,5,38,15,12,33,13,79,90,3,11,1,24,66,4,5,8,35,200,733
ASSAM,KARIMGANJ,2001,32,20,33,42,8,8,5,57,114,271,9,8,2,17,68,1,9,30,20,97,851
ASSAM,KOKRAJHAR,2001,87,27,14,41,12,14,10,42,89,50,3,10,2,6,156,0,37,20,50,117,787
ASSAM,LAKHIMPUR,2001,26,21,64,72,62,15,47,124,195,106,25,71,0,0,386,0,22,93,89,422,1840
ASSAM,MORIGAON,2001,20,9,23,39,37,15,10,84,66,79,4,7,1,5,31,0,6,28,45,259,768
ASSAM,N.C.HILLS,2001,17,8,2,8,4,4,5,17,30,4,8,3,0,3,22,0,2,7,16,30,190
ASSAM,NAGAON,2001,95,22,51,119,109,59,33,288,491,267,32,35,6,41,513,1,113,132,194,701,3302
ASSAM,NALBARI,2001,79,36,30,53,27,15,39,96,119,4,14,18,3,21,172,3,16,15,27,433,1220
ASSAM,R.P.O.,2001,11,0,3,2,0,13,2,1,29,13,0,1,0,0,0,0,0,0,0,26,101
ASSAM,SIBSAGAR,2001,59,24,47,64,64,3,41,1,343,50,14,29,5,21,286,0,28,0,82,546,1707
ASSAM,SONITPUR,2001,86,25,53,87,80,27,21,175,356,85,22,21,1,32,451,1,43,99,145,575,2385
ASSAM,TINSUKIA,2001,107,17,41,62,48,34,35,100,350,22,12,10,0,1,237,2,9,21,75,245,1428
ASSAM,TOTAL,2001,1356,481,817,1480,1070,532,687,2423,5367,2953,374,575,46,441,5805,59,850,1248,2010,9315,37889
BIHAR,ARARIA,2001,47,27,93,79,13,39,43,80,161,375,26,47,0,3,10,11,3,50,26,944,2077
BIHAR,ARWAL,2001,37,64,0,13,0,5,8,20,24,76,9,7,0,14,209,7,11,14,21,51,590
BIHAR,AURANGABAD,2001,74,46,16,24,4,19,28,137,103,155,13,28,2,3,25,33,13,19,82,867,1691
BIHAR,BAGAHA,2001,34,67,25,56,6,1,9,7,115,67,1,15,0,6,343,0,4,2,2,146,906
BIHAR,BANKA,2001,93,16,34,27,10,49,39,51,73,196,4,3,0,4,8,9,0,16,0,758,1390
BIHAR,BEGUSARAI,2001,124,77,13,53,7,18,67,76,265,147,26,26,0,6,65,21,32,21,71,1515,2630
BIHAR,BETTIAH,2001,66,9,20,84,23,8,32,93,265,340,35,33,1,21,842,17,23,54,41,782,2789
BIHAR,BHABHUA,2001,41,25,10,43,12,34,26,96,184,186,8,23,0,21,92,8,7,22,52,486,1376
BIHAR,BHAGALPUR,2001,128,73,35,66,9,22,55,127,370,171,22,47,1,13,9,20,15,52,53,1343,2631
BIHAR,BHOJPUR,2001,135,33,22,46,13,32,49,114,214,240,0,31,0,0,515,23,0,29,102,1217,2815
BIHAR,BUXAR,2001,56,38,8,34,1,49,34,76,179,189,0,57,0,18,39,15,0,0,82,800,1675
BIHAR,DARBHANGA,2001,53,64,19,39,16,29,37,65,103,142,39,31,38,17,0,37,40,34,66,1715,2584
BIHAR,GAYA,2001,200,170,25,66,15,100,114,149,416,417,57,79,0,23,292,26,27,24,127,862,3189
BIHAR,GOPALGANJ,2001,107,92,13,59,18,32,73,81,153,227,45,75,0,6,42,22,0,155,96,807,2103
BIHAR,JAMALPUR RLY.,2001,7,0,1,4,0,9,13,1,117,0,0,3,0,0,0,0,1,1,4,62,223
BIHAR,JAMUI,2001,67,74,10,14,1,22,14,40,81,134,10,7,1,1,225,16,8,15,14,289,1043
BIHAR,JEHANABAD,2001,73,80,6,35,5,15,22,53,121,170,0,51,0,0,0,25,0,4,0,694,1354
BIHAR,KATIHAR,2001,60,47,51,49,20,49,30,49,146,193,26,23,5,1,64,6,6,29,71,904,1829
BIHAR,KATIHAR RLY.,2001,7,0,0,3,1,18,19,12,221,9,0,9,0,0,0,0,2,0,0,116,417
BIHAR,KHAGARIA,2001,72,27,5,34,6,6,29,17,86,167,4,6,0,1,5,11,6,2,59,353,896
BIHAR,KISHANGANJ,2001,25,15,22,23,16,19,10,34,57,116,15,5,0,8,4,4,2,39,16,481,911
